ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,SNDK,Sandisk Corporation,0.1009,2026-06-05,2026-06-08
FPX,GEV,GE Vernova Inc.,0.0984,2026-06-05,2026-06-08
FPX,STX,Seagate Technology Holdings Plc,0.0659,2026-06-05,2026-06-08
FPX,ASTS,"AST SpaceMobile, Inc.",0.0371,2026-06-05,2026-06-08
FPX,APP,Applovin Corp. (Class A),0.0354,2026-06-05,2026-06-08
FPX,MDLN,Medline Inc. (Class A),0.0344,2026-06-05,2026-06-08
FPX,LITE,Lumentum Holdings Inc.,0.0279999999999999,2026-06-05,2026-06-08
FPX,WBD,"Warner Bros. Discovery, Inc.",0.0253,2026-06-05,2026-06-08
FPX,PLTR,Palantir Technologies Inc. (Class A),0.0252,2026-06-05,2026-06-08
FPX,CEG,Constellation Energy Corporation,0.024,2026-06-05,2026-06-08
FPX,FDX,FedEx Corporation,0.0227,2026-06-05,2026-06-08
FPX,ETR,Entergy Corporation,0.0179,2026-06-05,2026-06-08
FPX,DTM,"DT Midstream, Inc.",0.0169,2026-06-05,2026-06-08
FPX,ULS,UL Solutions Inc. (Class A),0.0153,2026-06-05,2026-06-08
FPX,VTR,"Ventas, Inc.",0.0152,2026-06-05,2026-06-08
FPX,SOLS,Solstice Advanced Materials Inc.,0.015,2026-06-05,2026-06-08
FPX,IOT,Samsara Inc. (Class A),0.0143,2026-06-05,2026-06-08
FPX,DASH,"DoorDash, Inc. (Class A)",0.0141,2026-06-05,2026-06-08
FPX,NXT,Nextpower Inc. (Class A),0.0139,2026-06-05,2026-06-08
FPX,RPRX,Royalty Pharma Plc (Class A),0.0126,2026-06-05,2026-06-08
FPX,THC,Tenet Healthcare Corporation,0.0118999999999999,2026-06-05,2026-06-08
FPX,AMRZ,Amrize Ltd,0.0108,2026-06-05,2026-06-08
FPX,BTSG,"BrightSpring Health Services, Inc.",0.0108,2026-06-05,2026-06-08
FPX,RDDT,"Reddit, Inc. (Class A)",0.0097,2026-06-05,2026-06-08
FPX,COCO,"The Vita Coco Company, Inc.",0.0096,2026-06-05,2026-06-08
FPX,AHR,"American Healthcare REIT, Inc.",0.0093999999999999,2026-06-05,2026-06-08
FPX,LGN,Legence Corp. (Class A),0.0088,2026-06-05,2026-06-08
FPX,COR,"Cencora, Inc.",0.0087,2026-06-05,2026-06-08
FPX,CRWV,"CoreWeave, Inc. (Class A)",0.0087,2026-06-05,2026-06-08
FPX,REGN,"Regeneron Pharmaceuticals, Inc.",0.0087,2026-06-05,2026-06-08
FPX,GEHC,GE HealthCare Technologies Inc.,0.0086,2026-06-05,2026-06-08
FPX,DINO,HF Sinclair Corp.,0.0083,2026-06-05,2026-06-08
FPX,CTRE,"CareTrust REIT, Inc.",0.0081999999999999,2026-06-05,2026-06-08
