ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,SNDK,Sandisk Corporation,0.1055,2026-06-08,2026-06-10
FPX,GEV,GE Vernova Inc.,0.0978,2026-06-08,2026-06-10
FPX,STX,Seagate Technology Holdings Plc,0.0678,2026-06-08,2026-06-10
FPX,ASTS,"AST SpaceMobile, Inc.",0.0363,2026-06-08,2026-06-10
FPX,APP,Applovin Corp. (Class A),0.0355,2026-06-08,2026-06-10
FPX,MDLN,Medline Inc. (Class A),0.0343,2026-06-08,2026-06-10
FPX,LITE,Lumentum Holdings Inc.,0.0288,2026-06-08,2026-06-10
FPX,WBD,"Warner Bros. Discovery, Inc.",0.0254,2026-06-08,2026-06-10
FPX,PLTR,Palantir Technologies Inc. (Class A),0.0253,2026-06-08,2026-06-10
FPX,CEG,Constellation Energy Corporation,0.0233999999999999,2026-06-08,2026-06-10
FPX,FDX,FedEx Corporation,0.0225,2026-06-08,2026-06-10
FPX,ETR,Entergy Corporation,0.0174,2026-06-08,2026-06-10
FPX,DTM,"DT Midstream, Inc.",0.0167,2026-06-08,2026-06-10
FPX,ULS,UL Solutions Inc. (Class A),0.0152,2026-06-08,2026-06-10
FPX,SOLS,Solstice Advanced Materials Inc.,0.0148,2026-06-08,2026-06-10
FPX,VTR,"Ventas, Inc.",0.0146,2026-06-08,2026-06-10
FPX,IOT,Samsara Inc. (Class A),0.0139,2026-06-08,2026-06-10
FPX,DASH,"DoorDash, Inc. (Class A)",0.0137,2026-06-08,2026-06-10
FPX,NXT,Nextpower Inc. (Class A),0.0132,2026-06-08,2026-06-10
FPX,RPRX,Royalty Pharma Plc (Class A),0.0123,2026-06-08,2026-06-10
FPX,THC,Tenet Healthcare Corporation,0.0118999999999999,2026-06-08,2026-06-10
FPX,BTSG,"BrightSpring Health Services, Inc.",0.0111,2026-06-08,2026-06-10
FPX,AMRZ,Amrize Ltd,0.0102,2026-06-08,2026-06-10
FPX,RDDT,"Reddit, Inc. (Class A)",0.0095,2026-06-08,2026-06-10
FPX,COCO,"The Vita Coco Company, Inc.",0.0095,2026-06-08,2026-06-10
FPX,AHR,"American Healthcare REIT, Inc.",0.009,2026-06-08,2026-06-10
FPX,CRWV,"CoreWeave, Inc. (Class A)",0.0089,2026-06-08,2026-06-10
FPX,LGN,Legence Corp. (Class A),0.0089,2026-06-08,2026-06-10
FPX,COR,"Cencora, Inc.",0.0086,2026-06-08,2026-06-10
FPX,GEHC,GE HealthCare Technologies Inc.,0.0086,2026-06-08,2026-06-10
FPX,DINO,HF Sinclair Corp.,0.0084,2026-06-08,2026-06-10
FPX,REGN,"Regeneron Pharmaceuticals, Inc.",0.0083,2026-06-08,2026-06-10
FPX,MKSI,"MKS, Inc.",0.0081,2026-06-08,2026-06-10
FPX,CTRE,"CareTrust REIT, Inc.",0.008,2026-06-08,2026-06-10
FPX,CRDO,Credo Technology Group Holding Ltd,0.0079,2026-06-08,2026-06-10
FPX,CR,Crane Company,0.0072,2026-06-08,2026-06-10
FPX,NRG,"NRG Energy, Inc.",0.0070999999999999,2026-06-08,2026-06-10
FPX,HG,"Hamilton Insurance Group, Ltd. (Class B)",0.0069,2026-06-08,2026-06-10
FPX,INGM,Ingram Micro Holding Corporation,0.0067,2026-06-08,2026-06-10
FPX,RIVN,"Rivian Automotive, Inc. (Class A)",0.0067,2026-06-08,2026-06-10
FPX,KRMN,Karman Holdings Inc.,0.0064,2026-06-08,2026-06-10
FPX,BBIO,"BridgeBio Pharma, Inc.",0.0063,2026-06-08,2026-06-10
FPX,FDXF,"FedEx Freight Holding Company, Inc.",0.0060999999999999,2026-06-08,2026-06-10
FPX,DOCN,"DigitalOcean Holdings, Inc.",0.006,2026-06-08,2026-06-10
FPX,NIC,"Nicolet Bankshares, Inc.",0.006,2026-06-08,2026-06-10
FPX,VSAT,"ViaSat, Inc.",0.006,2026-06-08,2026-06-10
FPX,CGON,"CG Oncology, Inc.",0.0059,2026-06-08,2026-06-10
FPX,ACT,"Enact Holdings, Inc.",0.0056,2026-06-08,2026-06-10
FPX,CTRI,"Centuri Holdings, Inc.",0.0055,2026-06-08,2026-06-10
FPX,JAZZ,Jazz Pharmaceuticals Plc,0.0055,2026-06-08,2026-06-10
FPX,KVUE,Kenvue Inc.,0.0054,2026-06-08,2026-06-10
FPX,NATL,NCR Atleos Corporation,0.0052,2026-06-08,2026-06-10
FPX,JXN,Jackson Financial Inc. (Class A),0.0049,2026-06-08,2026-06-10
FPX,EXEL,"Exelixis, Inc.",0.0048,2026-06-08,2026-06-10
FPX,CNX,CNX Resources Corporation,0.0046,2026-06-08,2026-06-10
FPX,LGND,Ligand Pharmaceuticals Inc. (Class B),0.0046,2026-06-08,2026-06-10
FPX,SBRA,"Sabra Health Care REIT, Inc.",0.0044,2026-06-08,2026-06-10
FPX,SJM,The J.M. Smucker Company,0.0042,2026-06-08,2026-06-10
FPX,SFD,"Smithfield Foods, Inc.",0.004,2026-06-08,2026-06-10
FPX,Q,"Qnity Electronics, Inc.",0.0039,2026-06-08,2026-06-10
FPX,CPAY,"Corpay, Inc.",0.0038,2026-06-08,2026-06-10
FPX,LLYVK,"Liberty Live Holdings, Inc. (Class C)",0.0038,2026-06-08,2026-06-10
FPX,MTZ,"MasTec, Inc.",0.0037,2026-06-08,2026-06-10
FPX,PL,Planet Labs PBC (Class A),0.0036,2026-06-08,2026-06-10
FPX,ECG,"Everus Construction Group, Inc.",0.0034999999999999,2026-06-08,2026-06-10
FPX,GMED,"Globus Medical, Inc. (Class A)",0.0034,2026-06-08,2026-06-10
FPX,ROIV,Roivant Sciences Ltd.,0.0033,2026-06-08,2026-06-10
FPX,CVI,"CVR Energy, Inc.",0.0032,2026-06-08,2026-06-10
FPX,TNL,Travel + Leisure Co.,0.0032,2026-06-08,2026-06-10
FPX,U,Unity Software Inc.,0.0032,2026-06-08,2026-06-10
FPX,DD,DuPont de Nemours Inc.,0.0031,2026-06-08,2026-06-10
FPX,BWA,BorgWarner Inc.,0.003,2026-06-08,2026-06-10
FPX,DAVE,Dave Inc. (Class A),0.0029,2026-06-08,2026-06-10
FPX,NUVL,"Nuvalent, Inc. (Class A)",0.0029,2026-06-08,2026-06-10
FPX,CRCL,"Circle Internet Group, Inc. (Class A)",0.0026,2026-06-08,2026-06-10
FPX,GRDN,"Guardian Pharmacy Services, Inc. (Class A)",0.0026,2026-06-08,2026-06-10
FPX,RSI,"Rush Street Interactive, Inc.",0.0024,2026-06-08,2026-06-10
FPX,APGE,"Apogee Therapeutics, Inc.",0.0022,2026-06-08,2026-06-10
FPX,KGS,"Kodiak Gas Services, Inc.",0.0022,2026-06-08,2026-06-10
FPX,CRC,California Resources Corporation,0.0021,2026-06-08,2026-06-10
FPX,KNF,Knife River Corporation,0.0021,2026-06-08,2026-06-10
FPX,CART,Maplebear Inc. (Instacart),0.002,2026-06-08,2026-06-10
