ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,SNDK,Sandisk Corporation,0.1041,2026-05-29,2026-05-31
FPX,GEV,GE Vernova Inc.,0.0969,2026-05-29,2026-05-31
FPX,STX,Seagate Technology Holdings Plc,0.065,2026-05-29,2026-05-31
FPX,ASTS,"AST SpaceMobile, Inc.",0.0426999999999999,2026-05-29,2026-05-31
FPX,APP,Applovin Corp. (Class A),0.0369,2026-05-29,2026-05-31
FPX,MDLN,Medline Inc. (Class A),0.0355,2026-05-29,2026-05-31
FPX,PLTR,Palantir Technologies Inc. (Class A),0.0277,2026-05-29,2026-05-31
FPX,FDX,FedEx Corporation,0.0268,2026-05-29,2026-05-31
FPX,LITE,Lumentum Holdings Inc.,0.0263,2026-05-29,2026-05-31
FPX,CEG,Constellation Energy Corporation,0.0256999999999999,2026-05-29,2026-05-31
FPX,WBD,"Warner Bros. Discovery, Inc.",0.0248,2026-05-29,2026-05-31
FPX,ETR,Entergy Corporation,0.0167,2026-05-29,2026-05-31
FPX,DTM,"DT Midstream, Inc.",0.0158,2026-05-29,2026-05-31
FPX,NXT,Nextpower Inc. (Class A),0.0157,2026-05-29,2026-05-31
FPX,ULS,UL Solutions Inc. (Class A),0.0149,2026-05-29,2026-05-31
FPX,SOLS,Solstice Advanced Materials Inc.,0.0148,2026-05-29,2026-05-31
FPX,VTR,"Ventas, Inc.",0.0148,2026-05-29,2026-05-31
FPX,IOT,Samsara Inc. (Class A),0.0137,2026-05-29,2026-05-31
FPX,DASH,"DoorDash, Inc. (Class A)",0.0136,2026-05-29,2026-05-31
FPX,THC,Tenet Healthcare Corporation,0.0121999999999999,2026-05-29,2026-05-31
FPX,RPRX,Royalty Pharma Plc (Class A),0.0118999999999999,2026-05-29,2026-05-31
FPX,BTSG,"BrightSpring Health Services, Inc.",0.011,2026-05-29,2026-05-31
FPX,AMRZ,Amrize Ltd,0.0104,2026-05-29,2026-05-31
FPX,RDDT,"Reddit, Inc. (Class A)",0.0093,2026-05-29,2026-05-31
FPX,AHR,"American Healthcare REIT, Inc.",0.0092,2026-05-29,2026-05-31
FPX,COCO,"The Vita Coco Company, Inc.",0.0092,2026-05-29,2026-05-31
FPX,CRWV,"CoreWeave, Inc. (Class A)",0.0091,2026-05-29,2026-05-31
FPX,CTRE,"CareTrust REIT, Inc.",0.0084,2026-05-29,2026-05-31
FPX,LGN,Legence Corp. (Class A),0.0084,2026-05-29,2026-05-31
FPX,COR,"Cencora, Inc.",0.0081,2026-05-29,2026-05-31
FPX,MKSI,"MKS, Inc.",0.0081,2026-05-29,2026-05-31
FPX,CRDO,Credo Technology Group Holding Ltd,0.008,2026-05-29,2026-05-31
FPX,REGN,"Regeneron Pharmaceuticals, Inc.",0.008,2026-05-29,2026-05-31
FPX,GEHC,GE HealthCare Technologies Inc.,0.0079,2026-05-29,2026-05-31
FPX,DINO,HF Sinclair Corp.,0.0078,2026-05-29,2026-05-31
FPX,NRG,"NRG Energy, Inc.",0.0070999999999999,2026-05-29,2026-05-31
FPX,VSAT,"ViaSat, Inc.",0.0070999999999999,2026-05-29,2026-05-31
FPX,KRMN,Karman Holdings Inc.,0.0069999999999999,2026-05-29,2026-05-31
FPX,CGON,"CG Oncology, Inc.",0.0065,2026-05-29,2026-05-31
FPX,CR,Crane Company,0.0065,2026-05-29,2026-05-31
FPX,HG,"Hamilton Insurance Group, Ltd. (Class B)",0.0064,2026-05-29,2026-05-31
FPX,RIVN,"Rivian Automotive, Inc. (Class A)",0.0062,2026-05-29,2026-05-31
FPX,INGM,Ingram Micro Holding Corporation,0.0060999999999999,2026-05-29,2026-05-31
FPX,BBIO,"BridgeBio Pharma, Inc.",0.0059,2026-05-29,2026-05-31
FPX,ACT,"Enact Holdings, Inc.",0.0055,2026-05-29,2026-05-31
FPX,NIC,"Nicolet Bankshares, Inc.",0.0055,2026-05-29,2026-05-31
FPX,JAZZ,Jazz Pharmaceuticals Plc,0.0054,2026-05-29,2026-05-31
FPX,PL,Planet Labs PBC (Class A),0.0054,2026-05-29,2026-05-31
FPX,CTRI,"Centuri Holdings, Inc.",0.0053,2026-05-29,2026-05-31
FPX,DOCN,"DigitalOcean Holdings, Inc.",0.0053,2026-05-29,2026-05-31
FPX,KVUE,Kenvue Inc.,0.0051,2026-05-29,2026-05-31
FPX,NATL,NCR Atleos Corporation,0.0051,2026-05-29,2026-05-31
FPX,SBRA,"Sabra Health Care REIT, Inc.",0.0046,2026-05-29,2026-05-31
FPX,JXN,Jackson Financial Inc. (Class A),0.0045,2026-05-29,2026-05-31
FPX,CNX,CNX Resources Corporation,0.0044,2026-05-29,2026-05-31
FPX,EXEL,"Exelixis, Inc.",0.0044,2026-05-29,2026-05-31
FPX,LGND,Ligand Pharmaceuticals Inc. (Class B),0.0043,2026-05-29,2026-05-31
FPX,SJM,The J.M. Smucker Company,0.0040999999999999,2026-05-29,2026-05-31
FPX,Q,"Qnity Electronics, Inc.",0.004,2026-05-29,2026-05-31
FPX,LLYVK,"Liberty Live Holdings, Inc. (Class C)",0.0039,2026-05-29,2026-05-31
FPX,CPAY,"Corpay, Inc.",0.0038,2026-05-29,2026-05-31
FPX,SFD,"Smithfield Foods, Inc.",0.0038,2026-05-29,2026-05-31
FPX,MTZ,"MasTec, Inc.",0.0037,2026-05-29,2026-05-31
FPX,NUVL,"Nuvalent, Inc. (Class A)",0.0034999999999999,2026-05-29,2026-05-31
FPX,CRCL,"Circle Internet Group, Inc. (Class A)",0.0034,2026-05-29,2026-05-31
FPX,GMED,"Globus Medical, Inc. (Class A)",0.0034,2026-05-29,2026-05-31
FPX,ECG,"Everus Construction Group, Inc.",0.0033,2026-05-29,2026-05-31
FPX,ROIV,Roivant Sciences Ltd.,0.0033,2026-05-29,2026-05-31
FPX,U,Unity Software Inc.,0.0033,2026-05-29,2026-05-31
FPX,CVI,"CVR Energy, Inc.",0.0031,2026-05-29,2026-05-31
FPX,DD,DuPont de Nemours Inc.,0.0031,2026-05-29,2026-05-31
FPX,DAVE,Dave Inc. (Class A),0.0029,2026-05-29,2026-05-31
FPX,TNL,Travel + Leisure Co.,0.0029,2026-05-29,2026-05-31
FPX,BWA,BorgWarner Inc.,0.0027,2026-05-29,2026-05-31
FPX,GRDN,"Guardian Pharmacy Services, Inc. (Class A)",0.0024,2026-05-29,2026-05-31
FPX,KNF,Knife River Corporation,0.0022,2026-05-29,2026-05-31
FPX,RSI,"Rush Street Interactive, Inc.",0.0022,2026-05-29,2026-05-31
FPX,APGE,"Apogee Therapeutics, Inc.",0.0021,2026-05-29,2026-05-31
FPX,KGS,"Kodiak Gas Services, Inc.",0.0021,2026-05-29,2026-05-31
FPX,ATMU,Atmus Filtration Technologies Inc.,0.0019,2026-05-29,2026-05-31
FPX,CRC,California Resources Corporation,0.0019,2026-05-29,2026-05-31
FPX,EE,"Excelerate Energy, Inc. (Class A)",0.0019,2026-05-29,2026-05-31
FPX,CART,Maplebear Inc. (Instacart),0.0018,2026-05-29,2026-05-31
FPX,SPHR,Sphere Entertainment Co.,0.0018,2026-05-29,2026-05-31
FPX,CURB,Curbline Properties Corp.,0.0016,2026-05-29,2026-05-31
FPX,IONS,"Ionis Pharmaceuticals, Inc.",0.0016,2026-05-29,2026-05-31
FPX,ALHC,"Alignment Healthcare, Inc.",0.0015,2026-05-29,2026-05-31
FPX,MANE,"VeraDermics, Inc.",0.0014,2026-05-29,2026-05-31
FPX,VLTO,Veralto Corporation,0.0013,2026-05-29,2026-05-31
FPX,FIGR,"Figure Technology Solutions, Inc. (Class A)",0.0012,2026-05-29,2026-05-31
FPX,ALMS,Alumis Inc.,0.001,2026-05-29,2026-05-31
FPX,AMPX,"Amprius Technologies, Inc.",0.001,2026-05-29,2026-05-31
FPX,NN,NextNav Inc.,0.001,2026-05-29,2026-05-31
FPX,SUPN,"Supernus Pharmaceuticals, Inc.",0.001,2026-05-29,2026-05-31
FPX,WBI,WaterBridge Infrastructure LLC (Class A),0.001,2026-05-29,2026-05-31
FPX,$USD,US Dollar,0.0009,2026-05-29,2026-05-31
FPX,FLOC,Flowco Holdings Inc. (Class A),0.0008,2026-05-29,2026-05-31
FPX,LMND,"Lemonade, Inc.",0.0008,2026-05-29,2026-05-31
FPX,MMED,"Minimed Group, Inc.",0.0008,2026-05-29,2026-05-31
FPX,AMTM,"Amentum Holdings, Inc.",0.0007,2026-05-29,2026-05-31
FPX,MAZE,"Maze Therapeutics, Inc.",0.0005,2026-05-29,2026-05-31
FPX,$CAD,Canadian Dollar,0.0,2026-05-29,2026-05-31
FPXI,3750.HK,"Contemporary Amperex Technology Co., Ltd. (Class H)",0.0911999999999999,2026-05-29,2026-05-31
FPXI,6857.JP,Advantest Corporation,0.0886999999999999,2026-05-29,2026-05-31
FPXI,285A.JP,Kioxia Holdings Corporation,0.0756,2026-05-29,2026-05-31
FPXI,ARM,Arm Holdings Plc,0.0630999999999999,2026-05-29,2026-05-31
FPXI,ENR.GR,Siemens Energy AG,0.0552,2026-05-29,2026-05-31
FPXI,AEM,Agnico Eagle Mines Limited,0.0308999999999999,2026-05-29,2026-05-31
FPXI,2513.HK,"Knowledge Atlas Technology Co., Ltd. (Class H)",0.0305,2026-05-29,2026-05-31
FPXI,2327.TT,Yageo Corporation,0.0288,2026-05-29,2026-05-31
FPXI,SDZ.SW,Sandoz Group AG,0.0279999999999999,2026-05-29,2026-05-31
FPXI,CXSE3.BZ,Caixa Seguridade Participacoes SA,0.0256999999999999,2026-05-29,2026-05-31
FPXI,6990.HK,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd. (Class H)",0.0255,2026-05-29,2026-05-31
FPXI,AS,"Amer Sports, Inc.",0.0226,2026-05-29,2026-05-31
FPXI,3986.HK,GigaDevice Semiconductor Inc. (Class H),0.0223,2026-05-29,2026-05-31
FPXI,HOT.GY,Hochtief AG,0.0223,2026-05-29,2026-05-31
FPXI,GALD.SE,Galderma Group AG,0.0214,2026-05-29,2026-05-31
FPXI,VIK,Viking Holdings Ltd,0.0207,2026-05-29,2026-05-31
FPXI,329180.KS,"HD Hyundai Heavy Industries Co., Ltd.",0.0204,2026-05-29,2026-05-31
FPXI,TFPM,Triple Flag Precious Metals Corp.,0.0192999999999999,2026-05-29,2026-05-31
FPXI,NTR,Nutrien Ltd.,0.0167,2026-05-29,2026-05-31
FPXI,TPRO.IM,Technoprobe SpA,0.0165,2026-05-29,2026-05-31
FPXI,NHY.NO,Norsk Hydro ASA,0.0163,2026-05-29,2026-05-31
FPXI,EDV.CN,Endeavour Mining Plc,0.0153,2026-05-29,2026-05-31
FPXI,CLS,Celestica Inc.,0.0149,2026-05-29,2026-05-31
FPXI,VALT.LN,Valterra Platinum Limited,0.0149,2026-05-29,2026-05-31
FPXI,UCB.BB,UCB S.A.,0.0144,2026-05-29,2026-05-31
FPXI,LTM,LATAM Airlines Group S.A. (ADR),0.0143,2026-05-29,2026-05-31
FPXI,TEL2B.SS,Tele2 AB (Class B),0.0143,2026-05-29,2026-05-31
FPXI,LTMC.IM,Lottomatica Group SpA,0.0113,2026-05-29,2026-05-31
FPXI,9903.HK,"Shanghai Iluvatar CoreX Semiconductor Co., Ltd. (Class H)",0.0109,2026-05-29,2026-05-31
FPXI,WCP.CN,Whitecap Resources Inc.,0.0106,2026-05-29,2026-05-31
FPXI,GRGD.CT,Groupe Dynamite Inc.,0.0104,2026-05-29,2026-05-31
FPXI,ENLT,Enlight Renewable Energy Ltd.,0.01,2026-05-29,2026-05-31
FPXI,4507.JP,"Shionogi & Co., Ltd.",0.0098,2026-05-29,2026-05-31
FPXI,IPN.FP,Ipsen SA,0.009,2026-05-29,2026-05-31
FPXI,PAYP,PayPay Corporation (ADR),0.0088,2026-05-29,2026-05-31
